10000
14.6 1.23 66.5 15.2 2.02 66.7 13.2 0.0546 66.1 
60.2 49.7 36.4 61.4 50.9 37.3 59.7 49.2 36.1 
24.2 60.5 97.7 24.7 62.4 98.6 23.3 60.4 96.9 
6.56 48.5 36.2 8.67 49.8 36.7 5.9 47.8 34.5 
96.7 45.4 64.5 98.8 47.1 65 95.6 44.8 62.8 
71.2 20.4 85.7 71.8 22.1 86 70.5 19.3 85.1 
75.3 21.5 8.33 77.1 23.4 9.64 75.1 20.8 7.43 
5.72 61.5 62.8 6.02 62.4 64 5.48 60.1 62.1 
12.1 39.3 48.9 13.9 39.6 49.2 11.2 38.4 48.1 
84.5 23.4 55.1 85.5 24.6 56.5 83.6 22.3 53.5 
22.8 10.8 11 24.1 11.5 11.8 21.5 10.4 10.1 
4.36 10.6 44.6 4.64 11.3 45.8 4.2 9.63 43.5 
97.2 23.3 83.5 97.6 24.5 84.7 95.4 23.1 83.4 
16.1 23.8 96.2 17.2 25.7 97.4 15.5 23.2 95.3 
22.7 37.8 85.5 24.6 39.3 86.7 21.9 36.2 84.2 
10.1 98 95.8 10.6 99.9 97.1 8.51 97.2 95 
87.3 18.9 6.57 88.1 20.2 7.3 85.8 18.5 5 
13.2 33.2 28.6 14.8 34.2 30 12.1 31.8 27.2 
84.3 89 18.5 86 90.2 18.7 83.5 88.8 17.7 
71.4 40.2 12.9 73 41.1 14.3 70.1 38.8 11.4 
23.5 81.2 71.5 25.2 82.8 72.1 22.1 80.7 70.1 
81.8 44.8 18.9 83.7 46.1 19 80.4 44 18.7 
74.6 38.9 94.7 76.4 40.1 95.6 72.9 38.3 93.3 
72.8 28.2 90.8 73 28.5 91.1 72.2 27.3 90.6 
70.5 32.4 58.4 71.5 33.5 59.4 69.9 30.9 57.9 
56.2 16 5.28 57.6 17.1 5.74 55.4 15.5 3.89 
66.1 19.1 80 67 20.4 81.5 64.8 17.7 79.4 
50.8 54.6 43.1 51.8 56.3 44.4 49.5 54.1 41.6 
59 96.9 21 59.3 97.2 21.2 57.5 96.7 19.2 
12.7 91.8 86.3 13.2 93.3 86.7 12.3 91.5 85.8 
19.4 80.4 71.4 20.6 80.8 72.5 19 79 71 
80.8 15.4 23.4 82 16.5 24.4 79 15.1 23.1 
37.9 19.3 52.4 39.2 19.6 53.5 36.4 18.7 52.1 
91 73.5 3.82 92.3 73.9 4.61 89.2 72.6 3.56 
43.3 22.7 37.7 45.1 24.6 37.9 43.1 22.2 36.2 
50.2 60.4 11 51.2 61.1 12 49.8 59.4 9.75 
35.1 95.3 54.5 36.8 96.9 55 33.9 94.8 54.1 
11.7 64.2 66 13 65.1 66.6 11.3 62.7 64.4 
60.5 25.7 11.2 62.7 27.1 12.4 59.4 25.4 9.99 
44.4 74.8 44.6 44.8 75.1 45.7 44.3 74.3 44.1 
32.7 14.8 16.6 33.1 16 17.7 31.7 14.6 16.2 
70.3 67.7 57.1 70.9 68.1 57.5 69.1 67.2 55.7 
63.1 46.9 2.58 64 47.2 2.74 62.4 45.8 1.36 
56.6 70 76.1 58.2 71.5 76.5 55.2 69.7 76 
6.08 96.5 36.2 6.7 97.9 36.5 5.27 95.8 35.5 
70.4 27.4 35.2 71.7 29.1 36.2 69.8 26.5 35 
65.8 18.7 49.6 67 19.9 50.8 65.6 18.3 48.6 
36.6 93.7 29.5 38 95.5 30.2 36.3 92.6 29 
16.2 85.8 82.1 17.6 86.1 82.8 14.4 84.4 81 
53.1 92.7 27.3 53.7 93.4 28 52.6 92.4 26.5 
0.94 94.4 5.75 1.37 95.3 6.01 0.115 93.8 4.11 
88.9 99 57.9 90 101 58.9 88.2 98 56.7 
31.4 57 86.6 31.9 57.4 87.8 30.8 56.6 85.5 
38 18 15 38.5 18.7 15.4 37.7 16.8 14.1 
52.7 1.6 0.29 54.9 1.87 0.591 50.9 0.879 -1.37 
81.3 10.5 57.6 82.4 11.6 58.5 80.7 8.9 56.8 
70.1 50.4 43.7 70.5 50.9 44.3 69.5 48.8 43 
94.6 85.6 76.7 96.6 86.7 76.9 93.3 84.8 75.2 
41.1 27.2 6 41.3 28.1 7.02 40.2 26.9 5.55 
33.6 37.5 76.3 35.5 39.4 76.5 31.9 37.3 75.5 
98.9 99.7 26.6 100 101 27 98.7 99.5 25 
22.2 34.8 9.28 22.8 35.8 9.44 21.6 34.3 8.05 
53 69.5 88.5 54.8 70.2 89.3 52.2 69.4 86.9 
92.2 17.5 99.1 92.8 18 99.2 91.3 16.7 98.6 
57.7 62.1 9.94 58.2 62.7 10.8 55.9 61.2 9.42 
31 79.8 75.2 32.2 81.3 75.5 30.5 78.9 74.5 
98.2 12.9 22.8 99.6 13.9 23.2 98 12.2 21.6 
12.8 17.6 38 14.8 19.6 38.6 11.7 16.3 36.7 
95.1 71 56.7 95.8 72.1 57.1 93.3 70.1 56.4 
40.5 80.7 66.3 42.1 80.9 66.8 40.2 79.6 64.7 
63.5 8.76 71 64.4 9.37 71.3 62.1 8.08 70.9 
97.9 93.7 76.8 98.1 94.8 77 97.6 92.4 76.1 
97.3 28.1 17.7 97.5 30 18.3 97.1 27.8 17.5 
6.97 26.4 70.1 9.02 26.9 71 5.95 26 69 
79.4 64.8 14.7 80 66.7 14.9 77.7 64.3 14.1 
12.9 67.5 92.5 13.8 69.3 93.6 11.2 67.4 91.2 
38.1 1.67 49.8 38.7 2.31 50.9 36.5 0.0245 49.5 
30.4 19.2 44.1 32.2 19.9 44.3 29.8 19 43.5 
92.2 39.5 97.1 92.6 40 98.1 90.6 38.8 96.8 
90 34.2 34.1 90.2 34.7 35.5 88.2 33.9 33.1 
88.3 48.1 64 89.8 49.1 64.8 86.6 46.6 62.2 
14.3 11.9 75.6 15.2 13.8 75.9 13.9 10.3 75.5 
49.8 15.2 16.3 51.9 16.4 17.1 48.8 15 15.8 
68.2 71.3 55.6 70.3 71.6 57 66.7 69.8 54.1 
40.7 7.6 18.2 42.5 8.24 19.1 39.1 6.5 16.7 
38.1 21.3 63.9 38.3 21.8 64.6 37.1 19.8 63.4 
19.2 19.1 92.7 21.2 19.5 93.7 18.8 18.6 91.3 
20.2 65 24.5 20.8 66.4 24.8 19.9 63.9 24.3 
94.2 69.3 85.9 95.3 69.7 86.6 93.8 68.7 85.8 
46.3 12.4 52 46.8 13 52.3 44.4 11.5 50.9 
86.8 65.4 48.9 87.9 66.2 50.2 85.8 64.3 47.5 
92.5 66.3 3.04 93.1 66.9 4.22 91.5 65.6 1.68 
58.7 22 5.17 60.2 22.5 5.6 57.6 20.9 4.92 
27.7 63.7 2.75 28.3 65.5 3.65 27.4 62.5 2.28 
58.2 38.7 47.6 59.5 40 48.1 56.7 37.2 47.1 
95.9 37.1 4.9 97 37.5 5.68 95.6 35.6 3.48 
56.7 41.4 90.8 57.3 41.7 91.3 55.2 40.9 89.3 
73.9 59.4 49.7 74.7 60.4 50.6 73.3 58.2 49.6 
55.4 96.1 11.9 57.3 97.1 12.3 54.1 95.1 10.6 
79.5 13.2 20.3 80.1 14 20.4 77.9 12.2 18.5 
47 99.2 11.1 48.7 100 11.8 46.6 98.9 9.91 
23.7 81 46 24.7 82.1 46.7 22.8 79.5 45 
65.4 8.84 54.9 66.1 10.5 55.6 63.7 8.49 53.7 
37.7 40.7 73.8 39.8 41 74 37.1 39.4 72.3 
82.7 2.68 63.2 84.9 3.03 64.3 81.6 2.36 62.1 
26.1 86.7 69.9 26.7 87.1 70.5 25.4 86.5 69.4 
33.7 60.5 24.7 34.4 62.4 25.2 32.6 59.8 24.3 
15.9 85.4 67.4 17.9 87.2 68.7 15.5 85.1 65.9 
34.7 7.38 72.7 36.9 9.15 74 34.4 6.64 71.2 
13.5 17.7 99.6 13.8 19.5 101 13.1 17.4 99.2 
83.3 65.7 7.12 85.4 67.1 7.33 82.2 65.2 5.96 
40.4 80.9 8.13 42.6 82 9.48 39.3 80.5 7.63 
56.5 95 32.3 57.3 96 32.8 56.3 94.7 31.7 
20.7 45.8 80.2 21.3 46.3 81.2 19.4 44.6 79.3 
25.5 32.5 61.2 25.8 34.1 61.5 24.9 32 59.9 
74.1 27.4 4.72 75.9 28.1 6.09 72.6 25.7 4.47 
34.8 25.4 60.7 35.2 26.5 61.4 34.4 23.9 60.5 
5.11 39.4 59 5.34 41.2 59.7 3.73 38.9 58.4 
82.1 82.9 17.4 83.2 83.7 18 81.9 82.6 16.2 
50.5 1.22 27.7 52 1.9 28.7 48.9 0.96 26.5 
15.1 15.6 15.7 15.7 15.9 16 13.4 15 15.2 
64.8 11.8 78.6 66.7 12.9 79.9 63.5 10.9 77.4 
29.4 37.1 63.5 29.8 38 64.6 29.2 35.6 62.8 
86.1 9.28 1.07 86.4 9.6 2.48 85.3 8.25 -0.183 
56.9 0.1 62.2 57.6 0.433 63.5 55.6 -0.129 61.6 
39.6 62.5 13.8 41.1 62.7 14.2 39.2 60.9 13.3 
62.3 59.9 15.1 64.5 61 15.4 61.2 59 14.6 
87.4 31.1 24.9 89.3 31.3 25.5 86.8 30.9 23.3 
75 13.4 3.09 76.1 15.4 3.5 73.3 13 2.76 
1.5 14.3 69.4 3.36 14.8 70.4 -0.413 14 67.9 
9.83 96.9 12.9 10.2 97.8 13.4 8.02 95.5 11.9 
67.2 22.5 41.2 69.1 24 42.3 66.4 22.1 40.8 
43.5 92.9 49.8 44.6 93.5 50 42.9 91.7 48.2 
52.2 85.4 43 54.1 86 44 51.6 85 41.7 
67.3 15.5 31.5 68.2 16.8 32.2 66.4 15 29.7 
59.1 57 66.2 60.1 57.6 67.1 57.2 56.6 65.9 
67.6 40 48 68.4 40.8 48.3 67.3 38.3 47.1 
92.5 8.57 20 94.1 10.4 21.3 91.3 7.27 18.2 
71.6 17.3 64.5 72.9 17.6 65.6 70.5 16.4 64.4 
50.7 5.22 99.4 51.4 5.86 100 49.1 3.85 98.4 
92.2 51.5 73.5 93.1 52.3 74.1 90.4 49.9 73.1 
6.46 72.2 2.23 8.4 73.9 2.87 6.25 71.8 1.5 
84.9 31 32.8 85.7 31.3 33.9 83.9 29.7 31.1 
92 41.3 55.2 93.6 41.7 55.9 90.3 40.6 53.6 
37.1 66.1 22.9 37.4 67.9 24.2 36.2 65.6 21.2 
57 88.1 90.7 59.1 89.8 91.1 56.5 86.5 90.3 
95.7 42.5 34.2 97.1 43.7 34.8 94.4 42.2 33.4 
3.5 20.1 90.2 4.27 20.9 90.7 2.76 18.8 89.1 
63.4 54.8 28.4 64.1 56.4 29 61.5 54.6 28.2 
59.2 11.1 28 60.9 11.2 28.2 57.7 10.3 27.1 
52.4 80.6 11.1 54.2 82 11.6 51 79.8 10.4 
29 19.8 81.4 30.8 20.7 82.4 28 19 79.9 
90.1 20.9 36.6 90.8 21.8 37 88.9 20 35.2 
26.1 71.7 35.8 28.2 72.2 36.2 25.4 71.3 34.7 
78.7 5.47 86.8 79.8 6.8 87.9 77.1 4.76 86.6 
70.9 72.4 6.63 71.7 73.7 7.12 70.2 71.6 5.08 
22.7 73.4 29 23.7 75 29.4 21.1 72.8 28.7 
48.7 34.9 96.1 50.1 36.4 96.4 48.2 34.7 95.5 
57.3 56.2 75.7 58.5 56.9 76.4 57 54.6 75.1 
69 85.5 93.2 71.1 86 93.6 68.7 85 93 
43.5 28.6 10.6 43.8 29.5 10.8 41.7 27.4 9.56 
46 19.5 63.7 46.8 20.3 64.9 45 18 62.9 
1.86 55.2 16.1 2.88 56.6 16.9 0.61 54.8 14.9 
80.5 31.2 98 80.8 31.6 98.3 78.9 31 96.3 
2.77 17.6 69.3 3.14 18.8 69.7 2.27 15.9 68.1 
75.3 61.5 19.2 77 62.5 19.7 73.8 60 18.3 
79.3 14.1 43.6 80.2 15.3 44.8 77.9 12.8 42.6 
8.2 85.6 7.22 8.63 87.4 8.34 7.59 84.3 5.44 
21.6 29.8 95.3 23.1 31.5 96.5 21.1 29.3 94.4 
76.2 35.8 26.2 78.2 36.6 27.4 74.4 35.7 24.8 
11.8 78.2 4.28 12.3 79.8 5.47 10.4 76.5 2.71 
34.5 2 73.3 36 2.85 74 34.2 0.67 71.9 
16.9 41.1 40.3 17.8 42.9 41.5 16.7 39.6 38.7 
20.8 13.4 31.2 22.8 13.8 31.8 20.5 11.7 30.2 
62.6 92.6 18.4 63.8 93.8 19.1 62.4 91.5 18.2 
89.5 24.8 67.6 91.7 26.4 68.8 89.1 24.2 66.6 
31.1 6.25 72.2 33.1 6.66 72.8 29.5 4.84 72.1 
30.4 22.6 88.6 31.6 24.1 89.8 29.8 21.6 86.9 
11.6 28.5 66.9 11.7 29.1 67.2 11.2 27.2 65.9 
23.7 23.2 21.4 24.9 25 22.6 21.9 21.6 21.3 
30.5 99 27.9 30.8 100 28.4 29.8 98.6 26.4 
17.4 22.4 94.1 18.7 24 95.4 17 20.9 93.9 
50.1 50.7 95 51.3 51.9 96 49.9 50.2 94.9 
91.5 78.3 88.4 92.7 79.1 89.3 89.9 77.5 88.2 
84.4 77.8 36 86.1 78.7 36.4 83.1 76.4 35.4 
94.5 36.1 0.87 96.5 38 1.97 93.9 35.3 -0.261 
62.2 76.3 94.1 62.5 77.2 95.3 61.1 74.8 92.7 
80.1 99.4 52.9 81.8 101 53.1 78.7 99.1 52.2 
40 89.1 40.1 40.7 89.3 40.4 39 87.8 39.2 
4.19 21.6 26.9 5.8 22.3 27.9 3.05 20 26.7 
82.5 74.2 43.9 83 74.8 44.3 81.4 73.6 43.5 
66.3 50 21.7 66.7 50.5 22.4 65.1 49.7 21.3 
94.8 81.5 50.2 96.1 81.7 51.2 93.7 81.3 48.5 
0.18 50.5 21.6 0.493 50.9 22.3 -0.0257 50.2 20.8 
66.1 98.1 11.3 67.7 99.4 12.4 64.2 96.7 10.9 
38.6 35.2 84.9 40.7 36.3 85.5 38.4 35.1 84.1 
70.5 24.8 2.98 71.2 26.5 3.13 68.6 24.6 2.63 
22.4 14.1 87.4 23.6 15.8 88.2 20.8 13.7 85.7 
31.5 69 25.1 32.3 70.3 25.7 31.4 68.5 24.5 
82.7 15.8 65.9 83.9 16.5 66.3 82.4 15 65 
16.3 12 0.97 17.6 13.5 1.74 14.8 11.7 0.608 
80.6 12.9 82 82.4 14 83 79.4 12.5 80.8 
1.23 56.4 68.8 1.91 57.9 69.6 0.86 55.7 68.6 
27.2 60.9 70.6 27.7 62.8 71.3 25.5 59.7 70.2 
25.6 24.9 70.5 26.8 26.6 71 23.7 23.6 69.9 
54.2 47 17 54.6 48.7 17.5 53 46.5 15.2 
74.4 41.9 65.3 75.5 43.2 66.4 72.8 40.6 63.7 
39.6 4.01 87.7 41.5 4.33 88.8 37.7 2.42 86.5 
75.3 21.1 73 76.2 21.3 73.6 73.8 20.7 72.2 
19.6 72.1 25.9 20.4 73.3 27.2 19.4 71.6 24.1 
52.8 89.1 1.07 54.6 89.4 1.3 52.3 88.9 0.644 
6.37 54.9 77.3 6.92 55.1 78.1 5.6 53.9 77.1 
6.07 13.5 30.2 7.05 14.1 30.4 4.43 12.8 29.5 
66.1 24.1 32.2 67.5 24.7 33.3 64.9 23.3 31.7 
15.3 10.9 26.2 16.4 12.7 26.4 14 9.44 25.8 
97.3 97.8 28.9 97.7 99.6 30.1 95.9 97.4 28.5 
20.3 56.6 29.4 21.8 57.4 30.4 18.6 56.1 27.8 
12.2 33 83.2 13.7 33.7 84.3 11.9 31.6 82.1 
74 87.4 42.9 76.1 87.7 43.5 72.9 86.8 41.9 
17.3 34 25.4 18.3 34.4 25.9 16.2 33.6 23.8 
13.7 80.4 94.1 14 82.1 95.2 13.4 79 92.5 
7.55 82.8 89.9 8.15 84.5 91 6.54 81.4 89.3 
86.6 39.6 97.2 87.3 40 98.3 85.7 38.6 96.8 
28.5 58.7 10.9 29 60.5 11.2 27.3 57.2 10.6 
80.5 89 14.9 82 90.4 16.2 79.9 88.1 13.2 
62.4 22 74.8 64.2 23.1 75.3 60.9 20.8 74 
27 95.4 64.7 27.9 96.1 65.2 26.3 95.1 64.4 
3.83 40.7 65.2 4.75 42.2 66.5 3.61 39.5 64.9 
85.3 18.4 59.4 86.3 18.6 59.9 84.4 17.3 58.1 
9.08 39.7 84 9.39 40.1 84.9 8.28 38.4 83.3 
1.42 50.7 11.5 2.79 51.4 11.9 0.603 50 9.72 
58.9 28 89.3 59.7 29.3 89.5 58.3 26.6 88.7 
69.4 42.8 72.6 71 44.7 73.9 69.2 41.8 72.4 
41.9 95.4 12.6 42.4 97.2 12.7 40 94.1 11.3 
42.9 25.1 48.5 44.9 25.7 48.8 41.2 24.9 47.8 
20.8 22.1 70 21.9 23 70.4 19.7 21.6 68.6 
28.3 3.96 9.06 28.5 5.84 9.87 27.8 2.42 7.49 
56.7 60.3 85.9 57.1 61.6 87.1 56.1 59.5 85 
70.1 10.9 66 72.2 11.2 67.3 68.3 10.5 64.8 
89.3 36.6 18.6 89.7 38 19.8 87.4 36.1 17 
35.7 77.1 46 37.2 77.4 47 34.2 76.8 44.6 
70 32.4 58.7 70.4 34.3 59.8 69.3 31.4 58.2 
71.9 82.4 33.5 73.2 84 34.9 71.4 81.7 32.3 
21.1 54 5.93 22.1 55.3 7.19 19.2 53.9 5.03 
70.1 23 70.5 71.8 23.5 70.9 70 21.7 70.1 
33.1 14.2 95.7 35 15.5 96.4 32.4 13.4 95.1 
24.6 46.7 35.9 25.1 48.1 36.9 24.1 46.6 35.6 
84.5 1.17 16.6 85.3 2.87 17.8 84 0.735 16.1 
38.8 88.5 60.8 39.9 90.2 61.4 37.9 87.5 59.2 
82.3 35.3 79.5 82.5 36.6 80.4 82.1 35 77.9 
81.3 91.8 29 81.7 93.2 29.4 81.1 90.4 28.3 
1.25 68.1 96 2.9 69.5 97.2 -0.0332 66.8 94.2 
20.4 77.8 26.7 21.9 79.2 27.7 20 77.6 25.4 
1.92 43.4 9.42 4.06 45.4 10.7 0.792 41.8 8.63 
65.7 29 70.5 67.6 30.1 71.3 64.2 27.4 70 
83.7 81.8 22 85.8 82.6 22.2 81.9 81.5 21.1 
26.1 28.8 81.2 26.4 30.8 82.3 24.3 27.9 80.5 
64.2 66.2 14.9 65.2 66.4 15.2 63.4 64.9 13.2 
20.6 21.3 41.9 22.3 22.8 42.4 18.8 20.7 41 
98 64.1 44 99.5 65.8 45.4 97.7 63.5 42.6 
41.1 44 84 41.7 44.8 84.7 39.6 43.3 82.8 
3.27 27.3 24.3 4.07 27.7 25.4 2.98 26.9 23.3 
47.9 70.8 84.8 49.6 71.9 85.3 46.3 69.8 83.4 
81.3 15 57.4 82.9 15.5 58.5 80.8 14.7 56.9 
0.48 0.62 90.5 1.66 1.88 91.8 0.267 0.227 90.2 
2.21 56.9 41.6 3.63 57.9 42.5 0.346 56 40.3 
23.3 89.3 44.2 24.2 90.2 45.6 21.7 88.7 43.5 
77.6 63.5 19.5 78.9 64.8 20.6 76.5 63.2 17.7 
6.85 65.6 65.2 8.99 65.9 66.6 5.89 64.1 64.4 
64.4 88.3 43.1 65 89.6 44.4 63.7 87.5 42.6 
9.01 93.3 86.8 10.1 94.1 87 7.94 92.3 86.2 
92.3 43.4 68.8 93.8 44.7 69 91.9 43 68.2 
52.7 35.6 40.5 54.1 36.3 41.7 52.5 35.1 39.4 
43.7 82.8 69 44.8 83.1 69.2 41.8 82.6 68.5 
60.6 9.23 26.4 60.8 10.8 27 59.3 8.44 24.9 
41.9 42.1 24.6 43.1 42.7 25.8 41.3 41.7 24.3 
57.7 66 4.35 58.8 67.9 4.57 56.8 64.6 3.02 
15.6 72.5 34 16.6 74.3 34.8 15.4 71.8 32.7 
29.8 78.1 12.3 31.6 78.4 12.6 28.6 77.8 10.9 
87.2 85.2 70.3 88.3 86.1 71.5 86.2 84.9 69 
55.1 82.3 74.7 56.2 82.9 75.3 54.6 82 73.9 
12.9 27.4 56.9 13.6 28.2 57.1 12.5 27.3 56.7 
51.7 84.9 2.78 51.9 85.2 3.1 51 84.3 2.11 
54.8 21 33.2 55.3 22.5 34.6 53.1 20.5 31.7 
57.9 36.2 93.3 59.9 36.4 93.5 56.1 35.1 93 
99.7 20.6 16.2 100 22 17.1 98.2 20.5 15.9 
80.2 42.6 89.6 81.6 44.1 90 78.5 41.9 88.3 
11.1 18.6 10.9 11.7 19.1 11.9 11 17.8 10.2 
31.1 39.4 70.8 31.7 40.9 71.2 30.4 38.8 69.8 
70 54.4 75.9 71.9 56.3 76.7 68.8 52.7 75.2 
11.1 20.3 46.7 11.7 21.7 47.4 10.3 20.1 46.5 
2.54 4.33 51 3.02 6.07 51.3 1.03 2.81 50.9 
69.3 16.4 14.2 71.2 17.1 15.4 67.9 15.7 14 
59.1 85.6 74.8 59.5 86 75.5 57.4 84.2 73.9 
49.9 47 28.9 50.3 47.4 29.8 48.6 46 28.7 
1.22 50.2 28.1 2.66 51.2 29.5 -0.0705 49.2 28 
20.3 52.4 18.9 21 52.9 19.8 20.1 50.7 18.1 
36.3 9.69 96.7 38.2 10.5 97.3 35 8.62 96.6 
46.9 52 39.2 49 52.5 40.4 46.2 51.7 38.9 
19.6 73.3 8.53 19.8 73.5 9.83 17.8 71.9 7.14 
64.1 21.7 40.6 66.1 22.6 40.8 63.8 20 39.1 
66 57.7 45.2 68.1 58.3 46.3 64.6 56.9 45.1 
25.4 51.2 40.6 27.4 52.4 40.8 23.8 50.6 39 
53.6 19.3 80 54.6 20.8 81 52.5 19.1 79.1 
57.5 29.1 33.9 58.9 29.8 34.4 56.9 28 32.6 
7.9 3.6 87.9 8.95 4.99 88.3 7.17 3.15 86.2 
27.9 2.54 80.2 29.9 3.26 81.1 26.8 2.42 79.8 
13.1 78.6 92.3 14.8 79.2 93.3 12.7 78.2 92.2 
41.5 33.6 79 42.4 35.5 79.8 41.1 32.6 78.6 
35.5 26 2.89 36.8 26.8 4.05 35.3 25.2 2.74 
92.2 20.8 6.9 93.8 21.7 8 92 20.1 5.38 
18.2 93.2 42.2 19.2 93.6 43 17.2 91.6 41.8 
86 7.76 27 86.8 8.23 27.3 84.2 7.29 25.3 
18.1 66.7 14.5 19.4 67.3 14.9 16.5 65.4 13 
36.8 94.4 7.99 38.1 94.7 8.63 36 93 7.58 
99 22.3 75.2 101 23.6 75.5 98.6 21.5 74.1 
78.8 96.7 41.5 80.6 98.2 41.9 77.1 96.2 40.9 
10.2 95.8 19.9 12.3 96.4 20.3 10 94.4 19.1 
27.6 31.9 54.4 29.7 33.5 55.1 26.1 30.8 53.8 
86 87.3 49.5 86.9 88 50.2 85.5 86.2 48.2 
69.2 9.21 17.1 69.6 10.9 17.5 67.6 7.66 16.2 
49.9 3.11 24 51.7 4.85 24.5 48.1 2.86 22.2 
35.7 24.4 65 36.4 25.8 65.4 34.1 24.2 63.4 
41.8 53.6 57.5 42.8 55 58.6 40.7 52.8 56.2 
11.8 91.9 52 13.7 92.3 52.9 10.8 91.7 50.7 
10.8 60.1 25.4 11.4 61.4 26.4 9.79 59.6 24.8 
33.6 20.6 46.2 34.3 22 47.3 32.6 20.1 44.7 
48.5 19.2 47.8 49.4 19.6 48.2 48.2 17.6 46 
13.5 42.9 22.4 15.6 44.2 23.7 11.6 42.6 20.6 
24.6 39.1 76 26 40 76.8 24.3 39 75 
56.8 76.2 26.9 57.2 76.7 28.3 55.8 75.9 25.7 
83.8 77.8 23.6 85.5 78.1 23.8 81.9 77.4 22.6 
57.6 25.7 1.1 59 26.8 2.1 57.1 24.3 0.931 
91.6 32.4 99.5 92.6 32.6 99.9 90.4 32.2 98 
17.9 97.9 14.5 18.7 98.9 15.3 17.5 97.5 13.7 
1.54 61.1 27 2.55 61.3 27.5 0.501 61 26.7 
10.8 12.9 59.9 12.2 13.9 60.2 9.24 12.6 58.3 
63 30.7 72 63.5 31.4 73 62.8 30.4 71.8 
22.2 37.9 22.1 23.8 38.6 22.9 20.9 37.3 21.8 
66.6 50.1 20.3 67.2 50.4 21.3 65.4 49.1 18.7 
4.86 30.7 51.1 6.65 31.2 51.8 4.26 29.5 50.6 
28.6 93.9 82 30.3 95.3 82.4 27 93.7 80.3 
64.8 69.5 45.5 66 71 46.6 63 68.3 44.8 
69.3 87.2 45.1 70.3 87.4 46 67.6 86.4 44.8 
11.8 12.2 91.3 12.6 13.3 92.4 11.3 12 91.2 
72.5 94.3 38.8 73.9 94.7 39.7 71.7 93 37.9 
16.3 90.7 43.3 18.1 92.4 44.5 15.5 89.2 41.6 
86.8 11.7 56.8 88 12 57.8 85.3 11.5 55.9 
45.7 97.6 83.4 47 99.1 83.8 44.5 96 81.7 
84.5 70.4 26.1 86.4 70.8 26.6 84.2 69.8 25.7 
8.03 27.2 66.7 8.68 28 66.9 7.86 26.7 65.7 
89.8 35.6 15.6 92 36 16 88.8 34.6 14.4 
5.2 15.4 81.5 7.33 16.4 81.8 4.9 14.3 79.9 
79.2 40.4 68.1 81.3 41.2 68.8 77.8 39.1 66.4 
70.7 52.9 76.4 72.6 53.4 77.6 70.4 51.6 75.5 
27.3 3.82 3.99 27.7 5.72 5.11 26.6 2.88 3.68 
65.3 51.6 91.6 66.7 53.1 92.6 64.2 50.4 91.1 
51 60.8 17.4 51.7 61.5 18.6 50.8 60.7 17.2 
6.75 39.7 13.2 8.83 39.9 14.2 6.63 39.2 12.2 
93.7 43.3 68 94.6 45.1 68.6 92.7 43.1 66.7 
21.9 5.24 21.7 23.6 6.78 21.9 20.2 4.9 20.9 
80.7 86.6 9.81 82.6 87.2 10.3 80.5 85.8 9.11 
69.3 84.2 38.8 69.7 84.8 39.1 69 83.1 38.7 
66.9 85.6 20.5 67.6 85.8 20.9 65.5 85.5 19.7 
55.4 28.3 4.94 56.9 29.1 5.64 54.9 27.7 4.77 
12.9 23.6 65 14.7 24.4 66.1 12.3 22.1 64 
22.4 97.6 97 22.7 98.8 97.5 21.9 96.6 96.9 
88 11.9 90 90 12.1 90.4 87.8 11.6 89.5 
92.1 75.1 52.5 93.8 76.2 53.5 90.3 75 52.2 
14.8 28.6 82.4 16 29.8 83.7 14.5 27.1 81.7 
37 5.96 17.6 37.4 7.76 17.9 35.1 4.71 17.3 
66.1 8.94 78.4 67 9.92 79.5 65.2 8.73 77.6 
68.7 31.4 80.1 69 32.6 80.8 67.3 29.7 79.8 
27.5 60.1 46.4 27.9 61.3 47 26.7 59.6 45.6 
20.8 14.7 55.5 22.7 15 56.6 20 14.2 54.2 
28.1 86.3 69.7 29.2 86.9 70.2 27.7 85.8 68 
14.5 59.4 7.78 14.7 59.9 7.97 13.6 57.8 6.74 
28.4 51.7 59 30 52.6 59.2 28.1 50.5 58.8 
25.9 31.3 17.5 26.6 31.6 18.7 24.2 31.1 17.3 
14.2 66.8 27 14.7 68.7 27.4 14 65.6 25.5 
59.6 1.65 23.2 60.6 3.14 23.7 58.5 1.46 22.8 
70.4 38 19.1 71.1 39.7 19.3 69.2 37.1 17.6 
47.9 27 19.1 49.9 27.6 19.9 47.7 26.7 18.3 
28 2 92 28.3 3.38 92.8 26.2 1.11 90.7 
60.9 85.1 70.9 61.5 86.4 72.3 60.6 83.5 69.2 
94.3 66.9 32.1 94.7 67.6 32.8 93.7 65.7 30.9 
9.8 84.6 59.9 10.5 85 61.2 8.29 83.5 59.4 
85.8 39.9 72.7 86.3 41.2 74.1 84.7 38.5 72 
92.2 18.2 47 93.6 18.8 47.4 92 17.7 46.4 
24.8 45.2 43.2 25.1 45.6 43.4 23.6 44.2 42.3 
24.7 20.2 25.3 25.8 20.8 25.8 23.8 19.9 24.7 
41.5 0.99 18.5 43.4 1.93 20 41.2 -0.403 17.9 
67.7 95.1 38.2 67.9 97 38.4 65.9 94.6 38 
51.2 21.8 43.2 53.1 23 44.4 49.6 21.6 42.9 
12 41.4 89 13 42.3 89.8 10.2 40.6 87.2 
8.37 60.4 96.5 9.71 60.7 97.9 6.47 59.1 95.6 
