20000
6.17 15.3 100 7.27 15.6 100 5.72 15.1 99.3 
34.1 43.7 45.4 34.8 43.9 46.7 33.4 43.4 44.3 
96.6 2.59 70.2 97.7 3.32 71.1 95.7 1.76 69.9 
43 84.7 19.1 44.3 84.8 19.5 42.8 83.9 17.9 
6.35 11.5 65.8 6.74 12.1 66.8 5.16 10.8 64.9 
54.6 12.8 12.1 55.4 13.1 13.5 53.6 11.8 11.4 
27.5 95.3 0.72 28.4 95.8 1.31 26.4 94.3 0.199 
40.1 40.9 85.8 41.6 42 86.9 39.7 39.7 84.5 
67.6 39.5 10 68.2 39.7 11.2 66.4 39 9.28 
22.6 61.4 90.6 22.8 62 91.3 21.4 60.6 89.8 
39.2 53.3 63.2 40.4 53.7 64.4 38.7 53 62.1 
71.4 25.3 7.42 72 25.5 8.12 70.3 24.9 6.41 
78.8 6.54 8.47 80.3 6.95 9.59 78.5 6.35 7.5 
58.4 24.2 14.9 58.8 25.1 16.3 57.8 23.8 14.8 
50.6 99.6 30.5 51.8 101 30.6 49.3 99.4 30 
84.6 60.7 10.3 84.8 61.4 11 83.6 59.6 9.14 
41 42.3 9.57 41.2 43 9.71 40.2 41.8 9.4 
84.2 24.4 56 84.7 24.9 56.4 82.9 24.2 55.6 
60.3 3.13 47.2 60.7 3.62 48 59.5 2.75 46.9 
74.9 59 0.74 76.1 60.1 1.24 74.5 58.1 -0.0468 
23.9 34.9 21.9 24.6 35.8 23.2 23.2 34.6 21 
94.5 40.3 82.5 95.2 40.5 83.1 93.2 39.7 81.5 
1.86 35.3 48.3 3.36 35.7 48.7 0.696 34.6 48.2 
82.8 53.2 25.9 83.3 53.7 27.2 82.1 52.9 25.8 
15.1 14.4 21.6 16.1 14.7 22.1 14.8 13.7 20.6 
82.2 87 54.9 83.5 87.1 55.1 81.2 86.4 53.8 
16 84.5 20.3 17.3 84.7 21.7 15.5 84 19.8 
54.6 82.9 15.8 54.8 83.9 16.1 53.7 82 14.8 
41.5 46.4 7.35 41.7 47.2 8.24 41.4 45.3 6.68 
23.8 44.8 35 24.9 45.9 35.5 22.8 44.4 33.9 
28 36.7 87.7 28.3 37.6 89.1 27.1 35.6 87.1 
88.4 60.4 74.1 89.2 61.3 74.6 88.2 60.1 74 
34.5 53.8 24.6 35.3 54.8 26 33.4 53 24.3 
68.2 89.1 2.9 68.5 89.8 4.22 67.3 88 1.92 
63.2 36.4 55.9 64.4 36.6 56.8 62.4 35.5 54.6 
27 97.8 0.49 28.4 98.7 0.802 26.1 97.1 0.341 
20.8 8.99 16.3 21.2 9.67 16.5 19.7 8.27 15 
16.8 30.9 56.5 17.2 31 57.3 15.4 29.7 56.4 
95.6 8.89 87.4 96.7 9.17 87.9 94.4 8.68 87.1 
47.9 67.7 41.8 48.8 68.4 42.3 47.5 66.6 40.5 
59.6 1.45 79.3 61 1.92 79.6 59.2 1.03 78.4 
77.4 51.3 3.11 78.1 51.9 4.11 76.4 50.7 2.59 
62.3 32.7 92.4 63.3 33.1 92.8 62.2 32 91.5 
30 72.2 12 31.1 72.9 12.1 29.8 71.3 11.6 
45.9 2.33 98.2 46.5 3.06 98.6 45.5 1.85 97.3 
52.1 89.6 23.7 52.5 89.8 24.3 51.7 89.2 22.6 
65 88.8 55.1 65.7 89 56.2 64 88 54.1 
45.4 52.5 96.4 46.6 53.2 96.5 45 52.3 96.2 
7.38 19.9 51.8 7.77 20.3 52.6 6.97 19.6 50.5 
46.7 39.1 69.2 47 39.3 69.5 46.2 38.7 68.9 
88.3 6.01 4.59 88.5 6.16 5.87 87.6 5.88 4.12 
51.1 21 20.6 51.3 21.2 21.6 49.8 20.3 19.5 
86.9 88 77.8 88.1 88.1 78.6 86 87.3 77.5 
74.8 49.2 7.41 75.6 49.8 8.05 73.6 49.1 7.04 
71.2 96.1 50.9 71.9 97.2 51.9 70 96 50.7 
96.4 2.79 37.6 97.7 3.54 38.8 95.3 2.13 37.4 
93.3 11.3 39.6 93.5 12.3 40.9 92.4 10.8 38.9 
47.4 46.8 37.4 48.3 47.1 37.9 47.1 46 36.2 
94.1 85.4 19.9 94.2 86 20.6 93.4 84.8 19.8 
70 13.3 70 71.1 14.5 70.2 69.7 12.4 68.9 
5.33 57.5 22.9 5.5 58.4 23.1 4.76 56.8 22.7 
55.2 7.91 55.6 56.6 8.43 56 54.9 7.22 55.2 
69.3 93.3 4.4 69.5 93.9 5.62 68.6 92.6 4.18 
2.15 81.2 31.7 2.42 81.5 32.8 1.02 80.3 30.6 
9.5 22.6 93.4 10.2 23.6 94.7 8.73 21.9 92.9 
29.8 26.5 5.52 30.9 27.1 6.85 28.8 25.5 4.88 
25 1.97 16 25.4 2.31 17.3 24.1 1.28 15.8 
69.3 26.6 63 69.9 27.7 63.6 68.3 26.4 62.6 
64.9 84.6 87 66.4 84.9 88.3 64.7 83.9 86.6 
56.6 99.6 76.8 56.7 101 78 56.2 99 76.4 
41.6 74.2 90.7 42 74.5 90.8 40.5 73.4 90.3 
42.9 25.5 55.3 43 25.7 56.2 42.4 25.1 54.1 
48.5 34.3 63.5 49 34.5 63.9 47.7 33.6 62.6 
65.4 9.03 65.2 66.2 9.49 65.9 65 8.17 64.6 
81 8.94 57.7 81.5 9.21 58.2 80.1 8.24 57.6 
20.6 42.9 3.47 21.5 43.1 4.26 19.4 42.1 3.28 
7.83 82.5 54.5 9.3 82.8 54.8 7.48 81.8 54.2 
14.5 35.8 66.6 15.7 36.7 67.9 14 34.7 66.2 
63.3 50.2 64 64.1 51.1 64.2 62.9 49 63.9 
96.6 50.1 84.5 97.2 50.6 84.7 96 49.5 83.7 
7.99 86.4 75.6 8.82 86.7 76.4 6.83 86.2 74.6 
45.8 4.32 22.5 46.2 4.74 23.2 45.5 4.14 22.2 
29.8 96.5 93.3 30.1 97.6 94.2 29 95.5 93 
42.8 67.8 8.76 43.9 68.3 9.32 41.5 66.8 7.7 
65.5 55.6 3.1 65.7 55.7 4.35 64.8 55.2 2.01 
31.4 9.27 22.1 31.9 10.4 23.1 30.2 8.48 20.9 
36.6 3.65 26 37.7 4.39 26.9 36.3 3.33 25.9 
14.2 72.9 26.2 14.9 73.8 26.7 14 71.8 25.7 
13.3 76.6 4.06 14.5 77.8 4.24 12.7 76.5 3.01 
6.95 4.24 84.9 7.2 5.2 85.9 6.39 3.97 84.1 
89.7 27.9 62.6 90.3 29 62.8 89.5 27.2 61.5 
59.9 19.1 89.1 61.3 19.5 90.4 59.5 18.1 88.1 
9.73 21 97.6 11 21.5 98.9 9.12 20.8 96.9 
71.3 62.2 84.2 71.7 63.1 85.4 69.9 61.7 83.2 
27.1 90.5 41.2 27.8 91.1 41.8 25.9 90.2 40.3 
9.94 99.2 94.2 11.2 99.9 94.6 9.73 98.1 93.3 
25.8 2.16 74.3 27.1 3.1 74.8 25.1 1.61 73.2 
82.2 47.9 52.7 83 48.2 54.1 81 47.4 52.3 
58.6 29.8 69.4 59 30.1 70 58.4 28.7 68.2 
12.9 68.3 31 13.1 68.5 32.3 12.8 67.5 30.7 
6.88 15.1 29.7 7.94 15.3 31 6.55 14.1 28.9 
2.17 71.9 51.1 2.43 72.2 52.3 1.89 71.1 50 
90.9 68.9 4.22 91.9 69.9 4.41 90.2 67.9 3.54 
28.6 29.6 0.99 29.5 29.8 2.23 28.2 29 -0.0839 
97.9 22.9 28.3 98.2 23.8 29.2 97.2 21.7 28 
8.33 51.1 54.3 8.53 51.4 54.5 7.64 50.4 53.5 
33.5 55.2 32.3 33.7 55.9 33.5 32.8 54.2 31.9 
11 98.6 97.2 12.5 99.5 97.4 10.8 98.2 96.2 
23.7 13.8 87 24.2 14.9 87.3 23.1 13.3 86.2 
45.7 45 23.7 46.5 45.6 24.1 44.9 43.9 23.3 
37.4 17.6 37.4 37.6 18.7 37.7 36.1 16.7 36.4 
79.9 54.4 87.4 80 55.4 87.8 79.2 53.7 86.3 
1.84 57.5 54.1 2.44 58.3 54.8 0.587 57.2 53.4 
43.7 70.5 8.66 44.6 70.8 9.89 42.8 69.5 7.73 
5.13 61.8 22.7 5.88 62.9 23.2 4.88 61.6 21.5 
41.8 61.7 53.4 42.1 62 54 40.8 61.2 53.3 
74.1 3.63 19.8 74.7 4.31 21 72.8 2.8 18.7 
90.4 41.3 7.52 91.7 41.4 7.67 90.2 40.8 6.73 
38.1 46.9 22.6 38.7 47 22.9 36.9 46.1 22.5 
70.5 87.6 18.5 71.9 88.6 19.7 69.2 87.5 18.3 
66.9 83.5 49.8 67.1 84.2 50 66.7 82.3 49.3 
90.2 53.2 87.1 91.7 54 88.2 90 52.6 86.7 
21 5.8 3.74 22.4 6.97 4.08 20.1 5.4 2.86 
21.5 52.2 5.25 22.8 52.3 5.53 20.4 51.5 4.52 
95.9 56.8 81.4 97.1 57.2 81.9 94.7 55.6 80.5 
89 76.9 84.5 89.2 77.3 85 88.8 75.8 84.4 
99.7 92.5 70.2 100 92.8 70.9 98.5 91.5 69.5 
3.2 15.5 18.2 4.47 16.5 19.6 2.91 14.9 16.9 
23.5 60.4 73.1 25 61.6 74.6 22.7 60 72.1 
3.71 44.9 68.5 4.47 45.6 68.9 3.59 44.2 68.2 
89.3 47 15.9 89.6 47.3 17 88.2 46.1 14.8 
98.1 95.4 90.6 98.8 96.2 90.9 97.1 95.2 90.2 
79.7 28.4 25.5 80.9 29.6 26.1 79.6 27.4 25 
5.15 19.5 73.7 6.3 19.8 74.2 4.59 19 73.3 
43.2 76.1 32.9 44.7 76.7 33.2 42.1 75 32.5 
69.8 68.3 2.17 71.2 69.4 2.44 69.6 67.7 1.02 
44.3 28.8 5.18 45.2 29.8 6.34 43.2 28.5 5.03 
43.2 76.4 27.7 43.8 77 28.2 43 75.3 26.5 
6.72 30.9 81.3 7.48 31.9 81.5 6.43 30.5 80.3 
10.7 20.4 4.35 12.2 21.5 4.58 10.2 19.3 3.52 
27.7 41.7 24.1 28.2 42 25 26.9 40.9 23.6 
68.9 73.6 8.22 69.6 74.6 8.91 68 73.4 7.03 
25.6 2.67 67.1 25.9 3.59 68.4 24.7 2.29 66.4 
42.6 50.1 16 43.1 50.7 17.2 42.3 49.3 15.1 
48.5 53.2 70.6 49.3 53.7 72 47.3 52.5 69.4 
34.8 53.4 72.4 35.8 54.1 72.7 34.5 52.4 71.2 
34 13.9 66.6 35.2 14.8 67.1 33.5 13.4 66.2 
81.1 46.7 27.9 82.2 46.9 28.2 80.3 46.1 27.7 
47 21.9 85.5 48 23 85.9 46.2 21.5 84.7 
84.2 95.5 5.3 84.4 95.8 6.49 83.7 95.2 4.72 
7.2 58.5 18.4 7.95 58.9 19.4 6.94 57.9 18.1 
4.77 54.7 0.77 5.01 55.9 2.14 3.71 54.5 0.381 
63.1 92.5 76.9 63.4 93 78 62 92.2 76.6 
41.4 25.5 58.3 41.8 26.6 59 40.8 24.8 57.2 
5.49 82.6 35.3 6.94 83.6 35.6 4.64 81.5 35.1 
21.2 67.4 19.2 22.2 68.4 19.4 20.4 66.2 18.5 
7.99 52.8 8.94 9.3 53 9.28 7.7 52.5 8.21 
66 95.3 64 67.3 95.8 64.7 65.7 94.4 63.6 
93.1 13.6 64.4 94.3 14.4 65.5 92.3 12.5 64.1 
12.7 70.8 30.4 13.1 71.2 31.5 11.8 70.6 29.9 
9.53 25 5.97 9.7 25.2 6.92 8.27 23.9 5.47 
60.1 74.8 63.3 61.2 75.8 63.8 59.5 74.6 62.7 
69.8 22.7 3.22 70.3 23 3.63 68.5 21.8 2.68 
6.38 89.2 96.1 7.73 89.6 96.7 6.25 88.4 95.6 
36.2 20.6 46.8 37.4 21.7 46.9 35.8 20.5 46.3 
23.7 60.7 33.7 24 61.5 34.4 23.3 60.1 32.9 
44.5 39.7 54.5 44.7 40.4 55.3 43.8 38.9 54.3 
8.73 41.2 35.8 9.59 42.1 36.8 7.89 40.7 35.1 
52.7 11.7 80.1 54 12.8 80.5 52.6 11.2 79.8 
38.8 21.8 29.1 39 22.3 30.2 38.1 21.3 28 
14.9 47.9 51.4 16 48.9 51.7 14.6 47.4 50.4 
15.5 81.4 42.5 15.8 82.4 43.9 15.1 80.3 42.3 
90.7 79.8 23.7 92 80.1 24.5 90 79.7 23.3 
59 51.8 83.4 60.4 52 84.6 58.1 51.5 83.1 
12.6 33.2 17.9 13.7 34.1 18.4 12 32.9 17.8 
20.6 22.7 40.6 21.5 23.7 41.1 19.5 21.9 39.6 
63.7 36.4 46.3 64.6 36.7 47.7 63.4 36.1 45.8 
83.8 51.5 72.7 84.5 52 73.5 83.6 50.8 72.4 
1.66 6.31 18.7 2.49 6.71 19 0.831 5.14 17.8 
18.7 69.7 67.6 19 70.7 68 18.4 68.7 67.2 
27.7 23.6 42.3 28.4 23.7 42.8 27.2 23.1 41.9 
85.9 13.4 62.6 86.8 13.9 63.5 85.3 13.2 61.7 
32.2 93.7 74.5 33 94.1 75.5 31.2 93 73.5 
45.1 10.2 46.7 45.7 11 47.1 45 9.37 45.7 
50.3 79.2 12.8 50.7 79.5 14.1 50 78.7 12.1 
37.2 35.4 54.5 37.8 36.1 55.1 36.2 34.2 53.3 
81.6 7.64 24.6 82.7 8.36 24.8 80.7 6.79 23.9 
78 56.2 37.9 79.2 56.5 39.2 77.2 55.9 37 
71.4 31.5 33.6 71.9 31.6 34.2 70.3 31 33.1 
66.2 7 7.7 66.4 7.94 8.39 65.4 6.08 7.31 
43 29 7.99 44.5 29.3 8.45 42.3 28.4 7.36 
68.5 50.5 45 69.3 50.9 45.8 67.4 50.2 44.7 
8.15 21.6 43.8 8.68 22.3 44.5 7.95 21.1 43.6 
59.6 77.2 44.4 61 77.5 44.5 58.4 77 43.8 
35.1 67.1 71.1 35.6 67.9 71.5 34.9 66.7 70.4 
88.8 23.6 53 89.2 23.8 54.4 88.3 23.2 52.1 
93.4 49.8 22.8 93.6 50 23.1 92.5 49.2 21.9 
56.4 42.9 8.59 57.2 43.8 9.03 55.7 42.6 8.48 
14.8 9.12 58.2 15.6 9.91 59.1 14 8.75 57.4 
3.86 20.7 82.9 4.8 20.9 83.3 2.59 20 81.9 
43.9 18.4 4.91 45.3 19.1 6.1 43 18.1 3.97 
62.1 34.5 26.6 62.3 35.4 27.6 61.8 33.7 25.9 
54.8 59.5 19.8 55.5 60.3 20.3 53.6 59.1 19.5 
56.5 19.3 80.6 56.7 19.5 81.7 55.3 18.3 80.4 
20.4 48.5 7.02 21.4 49.4 7.99 19.5 47.5 6.11 
41.6 56.3 56.4 42.1 56.5 57 40.4 55.9 55.8 
85 31.6 82.7 85.5 32.2 82.9 84.3 30.8 81.7 
71.9 13.5 91.5 72.7 14.2 92.7 71.5 13 91.1 
91.2 85 84.9 91.6 85.7 85.1 90.9 83.8 84.4 
87.4 46 65.1 88.3 46.6 65.3 87.1 44.8 64.6 
3.86 89.5 37.2 5.21 90.1 37.5 3.69 89.2 37.1 
26.3 86.5 31.2 27 87.4 31.6 26 85.6 30.2 
7.13 73.1 23.7 8.12 73.5 25 6.93 72.9 22.9 
30.4 10.4 14.9 31.9 10.9 16 29.6 9.6 14.7 
64.8 40.6 25.2 65.6 41.5 26.3 63.5 40.3 24.7 
69.8 18.6 0.26 70.7 19.1 1.58 68.6 18.5 0.0317 
22 6.67 50.7 22.5 7.68 51 20.8 6.13 49.5 
96.6 90.4 0.78 98 90.6 1.18 95.6 89.4 -0.41 
14.9 65.9 20.4 15.3 66.1 20.8 14.8 65.5 19.4 
41.4 2.53 36.8 42.4 2.8 38.2 40.5 2.19 36.5 
59.3 83.2 99.6 60.6 84.2 100 59 82.4 98.5 
32.7 3.47 51 33.2 3.8 52.2 32.5 3.01 49.8 
86.7 74.6 85.9 87.1 75.1 86 86.2 73.5 85.7 
23 51.9 18.8 24.5 52.3 19.7 22.3 51.3 18.3 
27.5 24.8 23.1 28.2 25.2 24.1 26.4 24.1 22.8 
42.8 29.9 15.9 44.2 30.7 17 42 29 15.3 
13.6 70.8 23.9 14.3 71.6 25.2 12.9 70.1 23.5 
93.3 64.4 45.8 93.8 64.7 46.3 92.1 63.9 45.3 
88.4 41.9 18.7 89.7 42.1 19.4 87.6 41.7 17.6 
36.2 4.97 36.7 36.8 5.09 37.4 35.8 4.14 36 
20.7 39.1 50.9 21.7 39.8 52.2 19.6 38.3 50 
8.41 7.92 12.3 9.13 8.82 12.6 7.84 7.23 11.9 
94.8 0.18 86.2 95.6 0.529 87.4 94.3 -0.681 85.4 
84.4 99.4 2.51 84.6 99.7 3 83.6 99 2.02 
16.4 88.4 17.3 16.7 89.5 18.2 15.9 88.2 16.4 
95.8 36.3 11.1 96.5 37.4 12.3 94.8 35.6 10.2 
27.7 19.1 24.6 29 20.3 24.8 26.3 19 24.2 
49.3 37.9 28.9 49.9 38.3 29.1 48.6 36.8 28.2 
75.6 36.5 10.7 75.9 36.9 11 75.3 35.9 10.3 
70.9 19.8 41.5 71.7 20.7 42.7 70.3 18.9 40.7 
75.6 36.3 28.1 75.8 37.2 28.8 74.5 35.3 27.5 
57.4 83.4 74.8 57.5 84.1 75.3 57.1 83.2 74.5 
91 55.6 72.5 92.1 56.3 72.7 90.9 55.2 71.5 
72.7 72.9 73.4 72.9 74 73.8 72 72 73.3 
40.7 13.7 37.1 41.2 14.2 37.4 40.5 12.7 36.3 
21 31.4 20.4 22 32.2 21 20 31 19.4 
58.6 48.3 60.5 59 49.2 61.6 58.2 47.6 59.4 
89.9 44.9 65.3 90.8 45.9 66.3 88.7 44.6 64.4 
55.3 52.8 93.8 55.8 53.8 94.2 54.8 52.6 93.3 
26 70.2 19.4 27.5 70.4 19.7 25.4 69.1 18.7 
9.23 45.5 46.6 10.4 45.8 47.9 8.69 45.3 45.9 
96.5 82.2 97.7 96.7 82.6 98 95.5 81.8 96.8 
81.5 77.5 8.71 82.2 78.7 9.25 80.2 77.1 7.59 
4.26 67.2 0.75 5.05 67.8 2.12 3.23 67.1 0.0154 
52.7 36.3 83.5 52.9 36.7 84 51.4 35.8 82.8 
34 17.2 85.4 34.2 17.4 86.6 33.9 17 84.5 
59.3 7.43 63 60.7 7.86 63.2 59 7.16 62.5 
92.8 20.8 23.7 93.9 21 24.3 92.2 20.6 22.7 
61 82.9 2.43 62.4 83.2 2.75 60.7 81.8 1.36 
9.33 69.5 82.2 10.4 70.3 83.2 8.08 68.9 82 
95 2.12 28.8 95.3 2.78 29 94 1.63 27.7 
19.5 87.2 6.4 20.8 87.7 6.62 18.8 86.2 5.39 
2.65 17.7 5.99 2.81 18.5 6.61 1.47 16.5 5.63 
91.7 14.9 35 92.8 15.2 35.6 90.5 14.3 34.6 
83 78.8 96.3 83.5 79.8 97.4 82.7 78.7 95.9 
19.7 1.21 63.5 20.1 2.24 64.1 18.6 0.95 62.8 
44.4 54 50.3 45.8 55.2 51 43.8 53.6 50.1 
47.6 82.1 22.1 47.9 82.4 23.5 46.9 81.2 21 
4.37 31.2 45.9 4.92 31.9 47.2 3.31 30 45.3 
54.8 66.2 19.2 56.2 67.1 19.6 54.6 65.4 18.3 
8.23 92 79.1 8.66 93 80.2 7.92 91.1 78.9 
69.6 11.9 51 69.9 12.8 51.4 69.4 11.3 50.3 
72.8 15.4 72.4 73.9 15.6 72.9 72.5 14.9 72 
20.5 93 96 21.1 93.5 96.2 20.3 92.8 95.2 
79.2 93.5 66.8 79.4 93.9 67.6 78.8 93.1 66.1 
23.4 41.4 55.4 24.3 41.7 56 22.5 40.9 54.2 
48.4 12.1 64.1 49.7 13.2 64.7 48.1 12 63.5 
39.5 12.2 25.4 40.9 12.5 25.6 38.3 11.1 25.2 
13.4 43.6 98.9 14.8 44.2 100 13.2 43.2 98.3 
77.7 37.7 77.7 78.6 37.9 78 76.6 36.9 77 
83.4 55.3 0.19 83.8 55.9 1.56 82.6 54.1 -0.199 
47 2.61 46.4 47.6 3.77 46.6 46.8 1.63 45.7 
78.3 14.4 8.59 78.7 15.4 9.24 77.6 13.2 8.47 
31.6 35.7 25.9 32.8 35.8 26.5 31 34.7 25.3 
67.6 62.4 81 68.1 63.4 82.4 66.3 61.3 80.7 
43.2 82.4 30.7 43.7 83.1 30.8 42.6 81.4 29.5 
43.3 88.7 42.5 44.4 89.7 43 42.1 88.1 42.1 
75.5 0.01 4.06 76.9 0.644 5.46 74.4 -0.866 3.23 
13 57.1 20.7 13.4 58.1 21 12.4 56.2 20.1 
52.2 92.7 83 52.5 93.6 83.3 51.1 91.7 82.5 
26.1 4.67 23.1 26.5 5.41 23.5 25.2 3.93 22.5 
51.1 89 49.3 52 89.2 49.7 50.5 88.7 48.2 
79.4 59 21.8 80.4 59.7 22.6 78.8 58.2 21.1 
86.1 20.9 11.6 86.8 21.9 12 84.9 20.1 10.5 
20 65.8 14.7 20.7 66 15.7 19.7 65.1 13.5 
0.93 99.3 49.9 1.83 100 50.7 0.283 98.3 49.3 
14.2 18.7 62.2 15.2 19.5 62.8 13.2 18.4 61.6 
69.4 0.73 58.1 70.2 1.37 59.3 68.4 0.192 57.7 
21.9 17.8 61.7 22.1 18.9 63.1 20.9 17 61.4 
67.8 15.5 63.8 68.5 16.5 64.2 67.7 15.2 63.6 
62.5 58.8 42 63.2 59.1 43.2 61.7 58.6 40.7 
37.7 12.5 22.8 37.9 13.1 23.7 36.8 11.5 21.6 
91.7 47.7 93.8 92.5 48.6 94.8 90.6 46.6 93.4 
25.6 71.7 67.4 26 72.7 68.4 24.8 71.5 66.9 
84.1 17.5 80.1 85.4 17.8 81.2 83.2 16.8 79.5 
91.1 58.8 92.4 91.2 59.8 92.5 89.9 57.8 91.4 
67.1 61.7 27.3 67.9 62.2 27.5 66.4 61.3 26.3 
85.8 24.5 61.9 87.1 25.5 63.3 85.2 23.8 61.1 
42.2 58.8 77.2 43 59.4 77.4 41.6 58.4 76.4 
19.2 35.2 54.2 20 35.9 55.4 18.4 34.8 54 
31.1 41.8 14.9 31.4 42.3 16 30.8 41 14.5 
10.6 74.2 71.1 11.5 75.2 71.9 10.3 73.7 70.8 
40.3 94.6 93.7 41 95.2 94 39.1 94.2 92.6 
13.2 43.1 70.2 13.7 43.8 71.2 12.5 41.9 68.9 
46.1 10.1 14.5 47.4 11.3 14.7 45.5 9.85 13.8 
70.2 23.1 5.65 70.8 23.9 6.82 69 23 4.96 
39.5 82.2 55.5 40.9 82.9 56.6 39.1 81.2 54.6 
46 79.8 30.9 46.7 80 31.7 45.2 79.6 30.6 
35.3 84 60.4 36.5 84.2 61.4 34.2 82.8 59.1 
44 27.1 38.4 44.1 28.2 39.2 42.9 26.7 37.3 
36.9 66 7.95 37.5 67.1 9.3 36.5 65 6.66 
6.77 53.9 33.5 7.02 54.4 34.4 5.63 53.3 32.5 
85.1 51.4 11.2 86 51.9 11.6 84.1 50.4 10.2 
46.7 37.8 1.82 46.8 37.9 3.07 45.6 36.9 0.997 
99.5 20 12.7 100 20.9 14.1 98.4 18.9 11.8 
95 94.9 89.9 95.5 95.7 91.3 94.1 94.2 89 
33.8 9.87 79.5 34 10.7 80.1 32.6 9.48 79.4 
44 2.25 42.8 45.4 3.03 43 43.2 1.18 42.1 
50.2 60.8 21.3 50.8 61.6 22 50 60.2 20 
22.1 3.02 59.3 23.4 3.34 60.5 21.3 2.35 58.6 
14 9.99 86.5 14.5 10.7 87.2 13.5 9.4 86.3 
54.1 42.8 26.9 54.7 42.9 27.8 53.2 42.6 26 
78.5 99.1 30.4 79.7 99.3 31.1 77.3 98.7 29.8 
28.5 66.7 68.7 28.7 67.1 69.6 28.3 66.1 67.5 
98.2 58.4 43.9 98.6 59.6 44.5 96.8 58.2 43.4 
57.2 25.9 53.4 58.6 26.8 54.8 56.8 25.3 52.8 
94.4 42.2 95.9 95 42.4 97.2 93.5 41.4 95.7 
70.4 85.9 96.8 71.8 87 97.6 69.8 85.4 96.7 
91.3 87.7 25.4 92 88 26.2 90.7 87.1 25 
64.1 74.4 28.8 64.3 74.8 29.5 63.5 73.3 28.3 
26.5 50.5 6.01 28 51.2 6.91 25.8 50.4 4.85 
89.2 84.5 92 90.2 85.5 92.6 88 83.9 91.6 
4.25 8.19 11.4 4.38 8.49 12.7 3.58 7.16 10.3 
43.9 4.33 11.4 45.2 5.28 11.7 43.5 4.07 11 
60.4 10.8 8.33 61.3 11.7 9.67 59.9 10.3 8.16 
76.1 84.7 93 77.2 85.7 93.3 75.8 84 92.3 
47.1 56 26.4 47.6 56.3 26.6 46 55.8 25.7 
94.5 69.3 44.7 96 69.6 45.5 93.7 68.5 43.9 
55.8 32 0.64 57.3 32.7 1.35 55.3 31.4 0.298 
77.5 64 96.8 77.6 64.2 97.6 77.2 63.5 96.4 
51.5 7.53 35.2 51.6 8.67 36.1 50.2 7.17 34.9 
24.2 36.4 94.7 25.5 37 95.4 23 35.7 93.6 
80.1 24.3 2.33 80.5 24.7 2.7 79.9 23.8 1.54 
29.2 23.2 56.5 30.4 23.8 57.3 28.7 22 55.9 
51.8 35.4 67.3 52.1 36.6 67.8 51.4 34.4 67.2 
21.1 22.5 56.8 21.3 23.7 57.8 20.8 21.3 55.6 
33.4 16 35 34.7 16.8 36.4 33 15.1 33.7 
28.3 88.6 73.7 29.2 88.8 74.3 27 88.2 73.5 
51.4 82 3.43 52.1 82.4 4.29 50.7 81.5 2.29 
6.47 93.3 87.2 7.4 93.4 88 5.75 92.5 86.6 
9.08 16.6 4.33 9.32 16.7 4.79 8.81 15.7 3.38 
81.7 61.8 26.3 82.6 62.6 26.8 81.2 60.6 25.5 
96.5 58.2 79.7 96.7 59.2 80.9 96.1 57.5 79.2 
56.2 7.02 8.54 56.4 7.37 8.91 55.3 5.83 7.66 
76.2 73 47.3 77.4 73.1 48.1 75.1 72.7 46.6 
9.16 48.2 91.2 9.38 49.3 91.4 9 47.6 90.5 
73.7 12.3 64.2 74.5 12.8 65.2 72.9 11.4 63.6 
60.4 12.9 3.68 60.8 13 4.01 59.7 11.8 2.67 
16.7 59.5 74.6 17.1 59.9 75.2 16.4 59.3 74.1 
2.89 6.43 39.1 4.16 7.26 40.4 2.12 6.11 39 
70.8 68.4 80 71.4 69.3 80.8 70.3 67.3 79.8 
76.6 80 15.6 77.1 80.5 16 76.2 79.1 14.8 
25.3 80.1 99 26.2 80.7 99.3 24.2 79.1 98.9 
12.7 62.8 29 12.8 63.1 29.8 11.8 62 27.9 
27.4 41.3 64.1 28.7 42.1 65 26.1 41.2 63.3 
21.4 89.5 79.5 22.2 89.7 80.3 21.2 88.9 79 
17.1 58.9 32.9 17.8 59.1 34 16.2 57.9 32.3 
19.3 3.36 14.3 20.8 4.03 15.6 18.4 2.26 14.2 
25.8 55.9 36.9 26 56.6 37.3 24.5 54.9 35.8 
83.7 63.4 74.4 83.8 64.4 74.7 83.4 62.5 73.5 
22.7 13.7 3.46 23.4 14.8 3.65 22.2 13.3 2.82 
81.2 13.9 29.2 82.3 14.5 30.3 80.8 13.6 28.8 
16.6 50.1 48.9 17.5 50.9 49.1 16.2 50 48.2 
78.8 11.1 94.3 80.2 11.5 95 78.2 10.8 93.7 
19.9 98.7 36.2 21.4 99.2 37.1 19.6 98.5 35.3 
24.5 74.1 47.4 26 74.5 48.8 23.6 73.7 46.2 
78.2 38.1 45.8 79.1 39.1 46.4 77.8 37.2 45.2 
68.6 14.4 99.1 69.9 15.4 100 68.3 14 98.9 
96 1.53 51.9 96.6 1.8 52.2 95.6 0.778 50.8 
47.3 55.7 56.3 47.7 56.6 57.5 46.5 55.5 55.7 
26.7 2.37 45.7 27.6 2.66 46.4 25.6 1.79 44.9 
79.6 42.5 71.4 81 43.7 72.2 78.5 42.1 70.9 
9.13 40.3 41.4 9.69 41.1 41.5 8.53 39.7 41.3 
39.2 30.1 70.8 39.6 31 72.1 38.8 29.1 70.3 
82.7 86.8 5.41 83.4 87.1 5.88 82.4 86.5 4.24 
